dataset,split,example_idx,setup_id,batch_idx,annotator_id,status,start
quintd1-gsmarena,test,0,gpt-35,0,,finished,
quintd1-gsmarena,test,1,gpt-35,1,,finished,
quintd1-gsmarena,test,2,gpt-35,2,,finished,
quintd1-gsmarena,test,3,gpt-35,3,,finished,
quintd1-gsmarena,test,4,gpt-35,4,,finished,
quintd1-gsmarena,test,5,gpt-35,5,,finished,
quintd1-gsmarena,test,6,gpt-35,6,,finished,
quintd1-gsmarena,test,7,gpt-35,7,,finished,
quintd1-gsmarena,test,8,gpt-35,8,,finished,
quintd1-gsmarena,test,9,gpt-35,9,,finished,
quintd1-gsmarena,test,10,gpt-35,10,,finished,
quintd1-gsmarena,test,11,gpt-35,11,,finished,
quintd1-gsmarena,test,12,gpt-35,12,,finished,
quintd1-gsmarena,test,13,gpt-35,13,,finished,
quintd1-gsmarena,test,14,gpt-35,14,,finished,
quintd1-gsmarena,test,15,gpt-35,15,,finished,
quintd1-gsmarena,test,16,gpt-35,16,,finished,
quintd1-gsmarena,test,17,gpt-35,17,,finished,
quintd1-gsmarena,test,18,gpt-35,18,,finished,
quintd1-gsmarena,test,19,gpt-35,19,,finished,
quintd1-gsmarena,test,20,gpt-35,20,,finished,
quintd1-gsmarena,test,21,gpt-35,21,,finished,
quintd1-gsmarena,test,22,gpt-35,22,,finished,
quintd1-gsmarena,test,23,gpt-35,23,,finished,
quintd1-gsmarena,test,24,gpt-35,24,,finished,
quintd1-gsmarena,test,25,gpt-35,25,,finished,
quintd1-gsmarena,test,26,gpt-35,26,,finished,
quintd1-gsmarena,test,27,gpt-35,27,,finished,
quintd1-gsmarena,test,28,gpt-35,28,,finished,
quintd1-gsmarena,test,29,gpt-35,29,,finished,
quintd1-gsmarena,test,30,gpt-35,30,,finished,
quintd1-gsmarena,test,31,gpt-35,31,,finished,
quintd1-gsmarena,test,32,gpt-35,32,,finished,
quintd1-gsmarena,test,33,gpt-35,33,,finished,
quintd1-gsmarena,test,34,gpt-35,34,,finished,
quintd1-gsmarena,test,35,gpt-35,35,,finished,
quintd1-gsmarena,test,36,gpt-35,36,,finished,
quintd1-gsmarena,test,37,gpt-35,37,,finished,
quintd1-gsmarena,test,38,gpt-35,38,,finished,
quintd1-gsmarena,test,39,gpt-35,39,,finished,
quintd1-gsmarena,test,40,gpt-35,40,,finished,
quintd1-gsmarena,test,41,gpt-35,41,,finished,
quintd1-gsmarena,test,42,gpt-35,42,,finished,
quintd1-gsmarena,test,43,gpt-35,43,,finished,
quintd1-gsmarena,test,44,gpt-35,44,,finished,
quintd1-gsmarena,test,45,gpt-35,45,,finished,
quintd1-gsmarena,test,46,gpt-35,46,,finished,
quintd1-gsmarena,test,47,gpt-35,47,,finished,
quintd1-gsmarena,test,48,gpt-35,48,,finished,
quintd1-gsmarena,test,49,gpt-35,49,,finished,
quintd1-gsmarena,test,50,gpt-35,50,,finished,
quintd1-gsmarena,test,51,gpt-35,51,,finished,
quintd1-gsmarena,test,52,gpt-35,52,,finished,
quintd1-gsmarena,test,53,gpt-35,53,,finished,
quintd1-gsmarena,test,54,gpt-35,54,,finished,
quintd1-gsmarena,test,55,gpt-35,55,,finished,
quintd1-gsmarena,test,56,gpt-35,56,,finished,
quintd1-gsmarena,test,57,gpt-35,57,,finished,
quintd1-gsmarena,test,58,gpt-35,58,,finished,
quintd1-gsmarena,test,59,gpt-35,59,,finished,
quintd1-gsmarena,test,60,gpt-35,60,,finished,
quintd1-gsmarena,test,61,gpt-35,61,,finished,
quintd1-gsmarena,test,62,gpt-35,62,,finished,
quintd1-gsmarena,test,63,gpt-35,63,,finished,
quintd1-gsmarena,test,64,gpt-35,64,,finished,
quintd1-gsmarena,test,65,gpt-35,65,,finished,
quintd1-gsmarena,test,66,gpt-35,66,,finished,
quintd1-gsmarena,test,67,gpt-35,67,,finished,
quintd1-gsmarena,test,68,gpt-35,68,,finished,
quintd1-gsmarena,test,69,gpt-35,69,,finished,
quintd1-gsmarena,test,70,gpt-35,70,,finished,
quintd1-gsmarena,test,71,gpt-35,71,,finished,
quintd1-gsmarena,test,72,gpt-35,72,,finished,
quintd1-gsmarena,test,73,gpt-35,73,,finished,
quintd1-gsmarena,test,74,gpt-35,74,,finished,
quintd1-gsmarena,test,75,gpt-35,75,,finished,
quintd1-gsmarena,test,76,gpt-35,76,,finished,
quintd1-gsmarena,test,77,gpt-35,77,,finished,
quintd1-gsmarena,test,78,gpt-35,78,,finished,
quintd1-gsmarena,test,79,gpt-35,79,,finished,
quintd1-gsmarena,test,80,gpt-35,80,,finished,
quintd1-gsmarena,test,81,gpt-35,81,,finished,
quintd1-gsmarena,test,82,gpt-35,82,,finished,
quintd1-gsmarena,test,83,gpt-35,83,,finished,
quintd1-gsmarena,test,84,gpt-35,84,,finished,
quintd1-gsmarena,test,85,gpt-35,85,,finished,
quintd1-gsmarena,test,86,gpt-35,86,,finished,
quintd1-gsmarena,test,87,gpt-35,87,,finished,
quintd1-gsmarena,test,88,gpt-35,88,,finished,
quintd1-gsmarena,test,89,gpt-35,89,,finished,
quintd1-gsmarena,test,90,gpt-35,90,,finished,
quintd1-gsmarena,test,91,gpt-35,91,,finished,
quintd1-gsmarena,test,92,gpt-35,92,,finished,
quintd1-gsmarena,test,93,gpt-35,93,,finished,
quintd1-gsmarena,test,94,gpt-35,94,,finished,
quintd1-gsmarena,test,95,gpt-35,95,,finished,
quintd1-gsmarena,test,96,gpt-35,96,,finished,
quintd1-gsmarena,test,97,gpt-35,97,,finished,
quintd1-gsmarena,test,98,gpt-35,98,,finished,
quintd1-gsmarena,test,99,gpt-35,99,,finished,
quintd1-gsmarena,test,0,llama2,100,,finished,
quintd1-gsmarena,test,1,llama2,101,,finished,
quintd1-gsmarena,test,2,llama2,102,,finished,
quintd1-gsmarena,test,3,llama2,103,,finished,
quintd1-gsmarena,test,4,llama2,104,,finished,
quintd1-gsmarena,test,5,llama2,105,,finished,
